pano,ONSConstID,ConstituencyName,Country,Region,ConstituencyType,Winner15,Con15,Lab15,LD15,SNP15,PC15,UKIP15,Green15,Other15,Majority15,Turnout15,ConVote15,LabVote15,LDVote15,SNPVote15,PCVote15,UKIPVote15,GreenVote15,BNPVote15,TotalVote15,RejectedVote15,Electorate15,SeatChange1015,Con1015,Lab1015,LD1015,SNP1015,PC1015,UKIP1015,Green1015,Winner10,Con10,Lab10,LD10,SNP10,PC10,UKIP10,Green10,BNP10,Majority10,Turn10,ConVote10,LabVote10,LDVote10,SNPVote10,PCVote10,UKIPVote10,GreenVote10,BNPVote10,TotalVote10,Electorate10,ConPPC,ConPPCsex,ConPPCrace,LabPPC,LabPPCsex,LabPPCrace,LDPPC,LDPPCsex,LDPPCrace,UKIPPPC,UKIPPPCsex,UKIPPPCrace,SNPPPC,SNPPPCsex,SNPPPCrace,PCPPC,PCPPCsex,PCPPCrace,GreenPPC,GreenPPCsex,GreenPPCrace,c11Population,c11PopulationDensity,c11Male,c11Female,c11Households,c11Communal,c11Age0to4,c11Age5to7,c11Age8to9,c11Age10to14,c11Age15,c11Age16to17,c11Age18to19,c11Age20to24,c11Age25to29,c11Age30to44,c11Age45to59,c11Age60to64,c11Age65to74,c11Age75to84,c11Age85to89,c11Age90plus,c11HouseOwned,c11HouseOutright,c11HouseMortgage,c11HouseShared,c11HouseSocial,c11HouseSocialLA,c11HouseSocialOther,c11HousePrivate,c11HousePrivateLandlord,c11HousePrivateOther,c11HouseRentFree,c11HouseholdOnePerson,c11HouseholdOnePerson65plus,c11HouseholdOnePersonOther,c11HouseholdOneFamily,c11HouseholdOneFamily65plus,c11HouseholdMarried,c11HouseholdMarriedNoChildren,c11HouseholdMarriedDependents,c11HouseholdMarriedNondependents,c11HouseholdCohabit,c11HouseholdCohabitNoChildren,c11HouseholdCohabitDependents,c11HouseholdCohabitNodependents,c11HouseholdLone,c11HouseholdLoneDependents,c11HouseholdLoneNodependents,c11HouseholdOther,c11HouseholdOtherDependents,c11HouseholdAllStudents,c11HouseholdAll65plus,c11HouseholdAnyOther,c11CarsNone,c11CarsOne,c11CarsTwo,c11CarsThree,c11CarsFour,c11EthnicityWhite,c11EthnicityMixed,c11EthnicityAsian,c11EthnicityBlack,c11EthnicityOther,c11EthnicityWhiteBritish,c11EthnicityWhiteIrish,c11EthnicityWhiteTraveller,c11EthnicityWhiteOther,c11EthnicityMixedCaribbean,c11EthnicityMixedAfrican,c11EthnicityMixedAsian,c11EthnicityMixedOther,c11EthnicityIndian,c11EthnicityPakistani,c11EthnicityBangladeshi,c11EthnicityChinese,c11EthnicityOtherAsian,c11EthnicityBlackAfrican,c11EthnicityBlackCaribbean,c11EthnicityBlackOther,c11EthnicityArab,c11EthnicityAnyOther,c11BornUK,c11BornEngland,c11BornNI,c11BornScotland,c11BornWales,c11BornUKNotSpecified,c11BornIreland,c11BornOtherEU,c11BornOtherPre2004EU,c11BornPost2004EU,c11BornOther,c11PassportNone,c11PassportAny,c11PassportUK,c11PassportIreland,c11PassportEU,c11PassportEuropeNotEU,c11PassportAfrica,c11PassportAsia,c11PassportNorthAmerica,c11PassportCentralAmerica,c11PassportSouthAmerica,c11PassportOceania,c11EnglishAll,c11EnglishOne,c11EnglishChild,c11EnglishNone,c11Christian,c11Buddhist,c11Hindu,c11Jewish,c11Muslim,c11Sikh,c11ReligionOther,c11NoReligion,c11ReligionNotStated,c11NSSECHigherManager,c11NSSECHigherProfessional,c11NSSECLowerManager,c11NSSECIntermediate,c11NSSECSmallEmployer,c11NSSECLowerSupervisor,c11NSSECSemiRoutine,c11NSSECRoutine,c11NSSECNeverWorked,c11NSSECLongtermUnemployed,c11EconomicActive,c11Employed,c11EmployedPartTime,c11EmployedFullTime,c11SelfEmployed,c11Unemployed,c11EconomicallyActiveStudent,c11EconomicInactive,c11Retired,c11EconomicallyInactiveStudent,c11LookingAfterHome,c11LongTermSick,c11EconomicInactiveOther,c11Unemployed16to24,c11Unemployed50to74,c11Neverworked,c11LongTermUnemployed,c11FulltimeStudent,c11IndustryAgriculture,c11IndustryMining,c11IndustryManufacturing,c11IndustryElectricitySupply,c11IndustryWaterSupply,c11IndustryConstruction,c11IndustryWholesale,c11IndustryTransport,c11IndustryAccommodation,c11IndustryCommunication,c11IndustryFinance,c11IndustryRealEstate,c11IndustryProfessional,c11IndustryAdministrative,c11IndustryPublicAdministration,c11IndustryEducation,c11IndustrySocialWork,c11IndustryOther,c11QualNone,c11QualLevel1,c11QualLevel2,c11QualApprentice,c11QualLevel3,c11QualLevel4,c11QualOther,c11Degree,c11HealthVeryGood,c11HealthGood,c11HealthFair,c11HealthBad,c11HealthVeryBad,c11NoAdultsEmployed,c11NoAdultsEmployedChildren,c11NoAdultsEmployedNoChildren,c11DeprivedNone,c11Deprived1,c11Deprived2,c11Deprived3,c11Deprived4,ConLongSpendPercent,ConShortSpendPercent,LabLongSpendPercent,LabShortSpendPercent,LDLongSpendPercent,LDShortSpendPercent,SNPLongSpendPercent,SNPShortSpendPercent,PCLongSpendPercent,PCShortSpendPercent,UKIPLongSpendPercent,UKIPShortSpendPercent,GreenLongSpendPercent,GreenShortSpendPercent
120,E14000842,North East Cambridgeshire,England,East of England,County,Conservative,55.09,14.44,4.47,,,22.50,3.51,,32.59,62.39,28524,7476,2314,,,11650,1816,,51780,226,82990,,3.69,-3.30,-15.50,,,16.78,3.51,Conservative,51.40,17.74,19.97,,,5.72,,3.34,31.40,71.40," 26,862 "," 9,274 "," 10,437 ",,," 2,791 ",," 1,747 ",52064," 73,224 ","Barclay, Stephen",Man,White,"Rustidge, Ken",Man,White,"Nethsingha, Lucy Kathleen",Woman,White,"Charalambous, Andrew Lambrou",Man,White,,,,,,,"Scott-Daniels, Helen Mary",Woman,White,112376,1.55,49.19,50.81,98.69,1.31,5.62,3.13,2.09,5.77,1.24,2.49,2.10,5.61,5.92,19.12,20.26,6.89,10.33,6.83,1.72,0.88,69.82,34.97,34.85,0.60,13.00,2.11,10.89,15.10,13.76,1.33,1.48,27.91,13.93,13.98,65.88,10.50,35.32,15.53,14.27,5.51,11.15,5.67,4.84,0.64,8.91,6.16,2.76,6.20,2.43,0.00,0.32,3.45,17.29,43.63,28.90,7.34,2.84,97.19,0.98,1.14,0.51,0.18,90.67,0.41,0.46,5.66,0.30,0.13,0.30,0.25,0.39,0.08,0.08,0.21,0.38,0.23,0.18,0.10,0.01,0.17,91.50,89.40,0.29,1.18,0.62,0.01,0.39,5.35,1.15,4.20,2.77,25.81,74.62,67.92,0.27,4.92,0.13,0.24,0.40,0.56,0.01,0.03,0.14,94.87,1.33,0.31,3.49,65.64,0.20,0.20,0.11,0.43,0.12,0.38,25.69,7.24,1.94,4.62,16.98,12.50,11.02,8.93,19.02,15.19,2.95,1.74,69.94,63.64,14.04,40.01,9.59,4.15,2.14,30.06,16.62,3.04,4.28,4.21,1.91,1.28,0.81,0.60,1.74,5.10,3.35,0.06,14.96,0.30,0.96,9.83,17.15,5.57,3.39,2.18,2.15,1.16,4.58,5.77,5.95,7.73,10.86,4.04,30.21,15.59,16.94,4.11,10.58,15.89,6.69,6.91,40.33,37.69,16.05,4.64,1.29,35.74,3.65,32.09,37.59,34.35,22.70,4.97,0.39,34.75,98.93,13.75,0,0,11.12,.,.,.,.,20.02,86.42,0,4.81
121,E14000855,North West Cambridgeshire,England,East of England,County,Conservative,52.49,17.88,5.69,,,20.09,3.53,0.31,32.40,67.65,32070,10927,3479,,,12275,2159,,61100,180,90318,,2.00,0.93,-16.18,,,11.81,3.53,Conservative,50.49,16.95,21.87,,,8.28,,,28.60,65.60," 29,425 "," 9,877 "," 12,748 ",,," 4,826 ",,,58283," 88,851 ","Vara, Shailesh Lakhman",Man,BME,"Thulbourn, Nick",Man,BME,"Sandford, Nick",Man,White,"Reeve, Peter David",Man,White,,,,,,,"Day, Nicola",Woman,White,125061,1.68,49.51,50.49,99.07,0.93,6.54,3.71,2.41,6.19,1.31,2.51,2.15,5.80,6.87,21.68,20.36,6.13,7.88,4.70,1.17,0.61,67.51,28.58,38.93,0.90,13.96,3.72,10.24,16.47,14.38,2.09,1.15,25.47,9.85,15.62,68.13,8.04,39.33,15.26,18.27,5.79,11.38,6.21,4.68,0.49,9.39,6.58,2.81,6.40,2.33,0.02,0.17,3.88,15.19,41.24,33.12,7.60,2.84,93.72,1.84,2.64,1.44,0.34,87.35,0.64,0.10,5.63,0.65,0.29,0.46,0.44,1.10,0.51,0.02,0.37,0.65,0.90,0.37,0.18,0.08,0.27,89.40,85.93,0.52,1.96,0.99,0.00,0.51,4.92,2.05,2.87,5.18,17.64,83.16,75.29,0.44,4.56,0.12,0.70,0.68,1.08,0.01,0.07,0.21,93.57,2.45,0.47,3.51,62.27,0.24,0.66,0.08,1.29,0.31,0.36,27.85,6.94,3.11,8.24,23.11,15.38,9.05,7.52,13.58,10.92,2.16,1.34,75.11,68.89,13.97,45.55,9.38,3.69,2.53,24.89,12.85,3.18,4.20,3.06,1.59,1.08,0.76,0.46,1.34,5.58,1.31,0.07,10.92,0.28,0.88,7.22,16.28,4.48,4.14,4.45,4.83,1.38,6.13,5.33,8.43,8.48,10.97,4.44,19.97,15.09,17.58,3.80,12.75,25.52,5.29,13.88,48.52,35.38,11.86,3.35,0.89,27.56,3.47,24.09,48.78,31.19,16.34,3.38,0.32,14.02,80.83,0,23.29,0.29,7.81,.,.,.,.,71.48,48,0.37,3.83
122,E14000934,South Cambridgeshire,England,East of England,County,Conservative,51.11,17.65,15.22,,,9.77,6.25,,33.46,73.15,31454,10860,9368,,,6010,3848,,61540,259,84132,,3.71,7.45,-18.91,,,6.60,4.49,Conservative,47.40,10.20,34.13,,,3.17,1.76,,13.30,74.80," 27,995 "," 6,024 "," 20,157 ",,," 1,873 "," 1,039 ",,59056," 78,995 ","Allen, Heidi Suzanne",Woman,White,"Greef, Dan",Man,White,"Kindersley, Sebastian Gerald Molesworth",Man,White,"Mason, Marion Ann",Woman,White,,,,,,,"Saggers, Simon Peter",Man,White,109807,1.75,49.29,50.71,98.29,1.71,6.25,3.65,2.44,6.14,1.30,2.53,2.22,4.99,5.17,21.17,20.86,6.53,8.88,5.58,1.53,0.79,70.78,35.06,35.72,2.01,14.62,9.07,5.55,11.12,9.77,1.36,1.47,24.88,11.63,13.25,69.51,9.95,43.12,16.09,21.19,5.84,9.61,5.42,3.78,0.40,6.83,4.20,2.63,5.61,1.90,0.13,0.27,3.31,11.36,39.68,36.87,8.75,3.34,92.88,1.75,4.07,0.80,0.50,86.61,0.82,0.15,5.30,0.35,0.19,0.69,0.52,1.57,0.31,0.20,0.92,1.07,0.50,0.18,0.11,0.21,0.29,88.08,84.61,0.54,1.83,1.08,0.01,0.62,3.82,2.39,1.43,7.48,12.39,89.73,80.47,0.71,3.53,0.36,0.76,1.90,1.14,0.03,0.13,0.70,93.29,3.55,0.59,2.58,58.59,0.53,0.84,0.30,1.08,0.14,0.39,30.08,8.06,3.65,16.21,25.37,12.38,9.72,5.68,9.87,7.01,1.34,0.80,74.94,69.87,14.15,44.06,11.66,2.21,2.86,25.06,13.06,5.29,3.58,1.94,1.18,0.51,0.60,0.20,0.80,7.97,1.19,0.10,8.55,0.15,0.57,6.46,12.66,2.78,3.65,6.02,2.45,1.33,12.58,3.96,4.02,15.81,13.10,4.62,14.51,10.63,13.90,3.61,11.67,41.76,3.92,30.10,53.10,33.24,10.44,2.50,0.72,26.46,1.55,24.91,56.16,29.53,12.24,1.94,0.13,9.11,47.45,0,7.6,4.68,26.89,.,.,.,.,0,5.17,0,9.71
123,E14000937,South East Cambridgeshire,England,East of England,County,Conservative,48.47,15.15,20.18,,,11.08,5.12,,28.29,70.36,28845,9013,12008,,,6593,3047,,59506,203,84570,,0.50,7.55,-17.46,,,7.37,3.79,Conservative,47.97,7.60,37.64,,,3.71,1.33,,10.30,69.30," 27,629 "," 4,380 "," 21,683 ",,," 2,138 ", 766 ,,57602," 83,068 ","Frazer, Lucy",Woman,White,"Jones, Huw",Man,White,"Chatfield, Jonathan Peter",Man,White,"Rennie, Deborah",Woman,White,,,,,,,"Semmens, Clive Kenneth",Man,White,114779,1.53,49.65,50.35,98.66,1.34,6.39,3.67,2.26,5.85,1.25,2.48,1.91,5.10,5.99,21.85,20.16,6.42,8.74,5.64,1.53,0.77,67.95,33.04,34.92,1.74,14.15,4.61,9.54,13.99,12.36,1.63,2.17,25.70,11.69,14.01,68.54,9.44,41.51,15.72,20.20,5.59,11.09,6.46,4.06,0.57,6.51,4.10,2.41,5.77,1.96,0.04,0.26,3.51,12.95,41.47,34.38,8.01,3.19,94.39,1.60,2.82,0.83,0.37,87.49,0.70,0.45,5.75,0.33,0.20,0.56,0.51,0.96,0.23,0.14,0.66,0.82,0.47,0.21,0.15,0.12,0.25,88.83,85.68,0.41,1.75,0.99,0.00,0.54,4.07,1.91,2.16,6.56,15.39,86.01,77.01,0.62,3.63,0.27,0.60,1.32,1.91,0.02,0.12,0.48,93.74,3.02,0.43,2.82,60.50,0.41,0.50,0.18,0.77,0.12,0.39,28.92,8.21,3.25,12.51,24.26,13.12,10.77,6.66,12.27,8.85,1.64,0.95,76.33,71.19,14.59,45.03,11.57,2.57,2.57,23.67,12.98,3.32,3.89,2.13,1.36,0.67,0.61,0.24,0.95,5.73,2.37,0.07,9.33,0.22,0.73,8.01,13.54,3.75,3.59,5.61,2.04,1.42,10.19,3.85,4.98,13.10,11.47,5.71,18.37,11.96,14.93,4.23,11.18,34.34,4.99,23.14,50.53,34.60,11.36,2.77,0.75,26.71,1.79,24.91,52.51,30.97,13.86,2.49,0.16,44.78,69.26,7.88,0,54.77,94.53,.,.,.,.,3.68,9.24,0.81,1.16
124,E14000618,Cannock Chase,England,West Midlands,County,Conservative,44.19,33.73,2.70,,,17.46,1.92,,10.45,63.19,20811,15888,1270,,,8224,906,,47099,169,74532,,4.09,0.64,-14.27,,,13.99,1.92,Conservative,40.10,33.09,16.97,,,3.47,,4.76,7.00,61.10," 18,271 "," 15,076 "," 7,732 ",,," 1,580 ",," 2,168 ",45559," 74,508 ","Milling, Amanda",Woman,White,"Toth, Janos",Man,White,"Jackson, Ian",Man,White,"Wiggin, Grahame",Man,White,,,,,,,"Woodhead, Paul",Man,White,97462,12.36,49.38,50.62,99.31,0.69,6.02,3.41,2.14,6.01,1.33,2.64,2.43,6.05,6.29,20.90,20.44,6.27,9.14,5.10,1.26,0.57,69.12,30.46,38.65,0.61,16.92,13.01,3.91,12.14,11.09,1.05,1.21,26.90,11.40,15.50,68.22,8.25,37.31,13.98,16.18,7.14,12.58,6.03,5.91,0.65,10.08,6.56,3.52,4.88,2.07,0.00,0.22,2.59,20.20,40.96,29.81,6.95,2.09,97.74,0.89,1.01,0.29,0.08,96.49,0.36,0.01,0.88,0.47,0.05,0.22,0.15,0.42,0.11,0.05,0.23,0.20,0.10,0.15,0.04,0.01,0.07,97.51,95.22,0.21,1.19,0.89,0.00,0.30,1.00,0.52,0.48,1.19,24.13,76.06,74.71,0.22,0.58,0.04,0.09,0.25,0.09,0.00,0.01,0.05,98.57,0.82,0.06,0.54,69.15,0.17,0.13,0.01,0.22,0.28,0.29,23.67,6.08,1.96,4.53,18.19,12.86,9.71,9.10,17.52,15.32,2.87,1.90,70.99,63.81,15.23,39.90,8.67,4.58,2.60,29.01,14.85,3.60,4.16,4.73,1.67,1.48,0.76,0.67,1.90,6.04,0.28,0.14,14.35,0.75,1.42,11.62,18.86,5.75,4.77,1.75,2.05,0.98,3.54,4.33,5.83,7.68,11.84,4.06,28.19,16.30,17.76,3.62,12.68,17.22,4.23,7.60,43.74,35.02,14.46,5.25,1.52,32.82,4.15,28.67,39.80,31.34,22.83,5.58,0.45,83.36,93.88,92.54,94.05,0,3.86,.,.,.,.,31.42,9.59,0.72,7.97
125,E14000619,Canterbury,England,South East,County,Conservative,42.87,24.54,11.65,,,13.63,7.01,0.31,18.33,65.73,22918,13120,6227,,,7289,3746,,53465,182,81341,,-1.94,8.40,-20.87,,,9.75,4.70,Conservative,44.81,16.14,32.52,,,3.88,2.31,,12.30,64.10," 22,050 "," 7,940 "," 16,002 ",,," 1,907 "," 1,137 ",,49209," 74,121 ","Brazier, Julian William Hendy",Man,White,"Lanning, Hugh",Man,White,"Flanagan, James Derrek",Man,White,"Gascoyne, Jim",Man,White,,,,,,,"Jeffery, Stuart Robert",Man,White,109280,4.40,48.05,51.95,93.00,7.00,4.72,2.83,1.82,5.30,1.12,2.37,6.38,12.93,6.04,15.90,17.00,5.95,8.90,5.95,1.81,0.99,62.97,34.56,28.41,0.78,13.92,9.47,4.45,20.80,18.57,2.24,1.53,29.51,14.13,15.38,58.18,9.67,30.53,12.60,13.47,4.46,8.93,5.11,3.46,0.36,9.05,6.16,2.89,12.32,2.11,5.01,0.35,4.85,24.01,43.78,24.75,5.43,2.03,91.45,1.94,4.23,1.63,0.75,84.70,0.89,0.30,5.56,0.50,0.23,0.69,0.52,1.15,0.27,0.21,1.20,1.40,1.14,0.36,0.13,0.35,0.40,86.71,83.71,0.56,1.56,0.88,0.01,0.65,4.65,2.67,1.99,7.98,13.78,87.70,77.55,0.79,4.14,0.43,0.89,2.45,0.79,0.02,0.10,0.51,92.38,3.78,0.42,3.41,58.64,0.69,0.84,0.19,1.54,0.19,0.54,29.54,7.83,1.91,8.37,20.05,10.15,8.84,5.12,10.88,7.20,2.38,1.09,62.50,51.08,11.75,30.18,9.14,2.85,8.58,37.50,13.67,15.68,3.41,2.93,1.81,0.83,0.61,0.37,1.09,23.99,0.91,0.04,4.65,0.27,0.48,7.26,16.44,3.42,7.26,2.70,2.43,1.16,6.17,3.87,5.82,17.97,14.13,5.02,17.89,10.62,13.49,2.94,19.88,29.70,5.47,20.44,48.50,34.27,12.52,3.67,1.03,36.61,3.49,33.12,46.17,32.86,16.88,3.65,0.43,7.74,51.61,8.59,34.13,5.18,58.06,.,.,.,.,0.32,13.36,6.73,14.43
126,W07000050,Cardiff Central,Wales,Wales,Borough,Labour,14.68,40.01,27.12,,4.98,6.47,6.37,0.37,12.89,67.26,5674,15462,10481,,1925,2499,2461,,38646,117,57456,Labour gain from Liberal Democrat,-6.89,11.24,-14.31,,1.53,4.35,4.78,Liberal Democrat,21.57,28.77,41.43,,3.45,2.12,1.59,,12.70,59.10," 7,799 "," 10,400 "," 14,976 ",," 1,246 ", 765 , 575 ,,36151," 61,162 ","Hopkin, Richard",Man,White,"Stevens, Jo",Woman,White,"Willott, Jenny",Woman,White,"Raybould, Anthony",Man,White,,,,"Pollard, Martin",Man,White,"Von Ruhland, Christopher John",Man,White,88097,52.49,50.43,49.57,92.61,7.39,4.87,2.39,1.51,4.01,0.81,1.77,6.66,23.12,10.28,17.33,13.00,3.85,5.22,3.57,1.04,0.57,49.59,23.41,26.18,0.44,12.35,4.80,7.55,36.34,34.07,2.26,1.28,33.71,8.78,24.94,46.28,4.91,23.75,8.45,11.50,3.80,9.39,6.51,2.64,0.24,8.23,5.53,2.70,20.01,2.35,8.39,0.29,8.98,34.40,39.73,19.85,4.32,1.71,80.70,2.88,11.56,2.05,2.81,74.53,0.97,0.09,5.11,0.84,0.43,0.89,0.72,2.91,2.90,1.53,2.22,2.00,1.45,0.35,0.25,1.98,0.83,81.07,24.84,0.48,0.85,54.86,0.05,0.72,4.67,2.40,2.27,13.53,11.33,89.95,76.77,0.82,4.29,0.25,1.07,5.79,0.57,0.04,0.08,0.27,84.62,5.26,0.91,9.21,45.87,0.70,1.58,0.51,8.75,0.48,0.54,34.91,6.66,1.34,8.34,16.44,9.74,4.89,4.36,9.20,6.39,3.99,1.44,60.72,45.23,9.34,30.15,5.74,4.04,11.45,39.28,7.59,22.72,2.88,3.65,2.44,1.18,0.55,0.73,1.44,33.89,0.07,0.04,4.70,1.11,0.44,4.39,16.28,2.50,11.13,3.92,5.29,1.59,6.76,4.03,6.78,12.25,12.76,5.93,13.76,8.11,10.98,1.85,25.95,33.46,5.89,26.48,52.82,31.76,10.33,3.92,1.17,33.13,3.97,29.16,43.53,33.28,17.14,5.35,0.70,4.82,32.96,66.67,99.91,52.83,104.32,.,.,5.52,21.54,0.2,5.67,0,1.19
127,W07000051,Cardiff North,Wales,Wales,Borough,Conservative,42.44,38.26,3.82,,4.50,7.73,2.45,0.80,4.18,76.12,21709,19572,1953,,2301,3953,1254,,51151,80,67196,,4.94,1.17,-14.50,,1.17,5.36,1.69,Conservative,37.50,37.09,18.32,,3.33,2.37,0.76,,0.40,72.70," 17,860 "," 17,666 "," 8,724 ",," 1,588 "," 1,130 ", 362 ,,47630," 65,553 ","Williams, Craig",Man,White,"Williams, Mari",Woman,White,"Clark, Elizabeth",Woman,White,"Wilkinson, Ethan",Man,White,,,,"Walker-Jones, Elin",Woman,White,"Osner, Ruth Melanie",Woman,White,88114,20.67,47.99,52.01,96.60,3.40,6.04,3.24,2.00,5.57,1.24,2.43,4.13,7.09,6.38,19.71,19.92,5.70,7.79,6.04,1.90,0.81,74.88,36.01,38.87,0.60,9.92,5.83,4.09,13.45,12.21,1.24,1.14,29.34,13.30,16.03,63.38,8.86,36.26,12.12,17.91,6.22,9.34,5.35,3.54,0.44,8.92,5.64,3.28,7.29,2.12,0.79,0.32,4.05,18.54,43.42,30.00,6.08,1.97,90.88,1.97,5.08,0.84,1.23,87.85,0.63,0.05,2.35,0.69,0.28,0.59,0.42,1.89,0.77,0.56,0.81,1.06,0.57,0.18,0.09,0.82,0.41,91.41,17.23,0.34,0.86,72.95,0.02,0.48,2.17,1.28,0.88,5.95,12.03,88.81,83.20,0.54,1.80,0.11,0.50,2.05,0.34,0.02,0.06,0.20,94.98,2.35,0.51,2.16,58.81,0.36,1.20,0.19,3.01,0.16,0.35,29.07,6.85,2.50,12.56,25.26,14.84,6.83,5.08,10.01,6.30,2.57,1.22,69.97,62.48,13.51,41.20,7.77,3.23,4.26,30.03,13.18,8.73,3.03,3.65,1.45,0.96,0.65,0.49,1.22,12.83,0.09,0.04,5.62,1.07,0.54,6.12,13.06,2.61,4.68,3.80,5.46,1.42,6.75,3.38,10.14,13.23,17.44,4.58,16.85,10.58,14.20,3.41,13.82,37.36,3.79,25.94,52.60,30.35,11.72,4.06,1.27,32.77,2.67,30.10,49.69,30.24,16.09,3.60,0.38,97.3,92.26,45.41,108.33,4.55,12.27,.,.,0.33,14.71,3.34,0.09,0,1.13
128,W07000080,Cardiff South and Penarth,Wales,Wales,Borough,Labour,26.81,42.78,4.97,,7.38,13.76,3.74,0.55,15.97,61.40,12513,19966,2318,,3443,6423,1746,,46667,121,76006,,-1.48,3.87,-17.29,,3.21,11.18,2.49,Labour,28.29,38.91,22.26,,4.17,2.58,1.25,,10.60,60.20," 12,553 "," 17,263 "," 9,875 ",," 1,851 "," 1,145 ", 554 ,,44369," 73,705 ","Warman, Emma Jayne",Woman,White,"Doughty, Stephen",Man,White,"Howells, Nigel",Man,White,"Rees-Evans, John David",Man,White,,,,"Foday, Ben",Man,BME,"Slaughter, Anthony David",Man,White,107455,23.44,49.10,50.90,98.82,1.18,7.29,3.51,2.16,5.88,1.29,2.42,2.59,7.18,9.55,21.87,18.01,4.70,6.77,4.73,1.40,0.66,56.16,23.95,32.21,0.42,20.73,11.09,9.64,21.04,19.36,1.68,1.64,35.18,10.92,24.26,55.85,5.46,26.65,9.42,12.63,4.60,10.93,6.41,4.05,0.47,12.81,8.94,3.87,8.96,2.79,0.28,0.31,5.58,29.88,45.46,20.02,3.61,1.03,83.35,3.32,7.26,3.88,2.19,79.02,0.65,0.33,3.36,1.27,0.67,0.66,0.72,2.03,1.90,1.24,0.81,1.28,2.39,0.53,0.96,1.56,0.63,86.76,13.64,0.31,0.80,71.98,0.02,0.54,3.18,1.49,1.69,9.52,17.50,83.29,75.75,0.49,2.94,0.21,0.80,2.42,0.37,0.02,0.06,0.24,90.89,3.31,0.89,4.92,50.95,0.46,1.32,0.09,8.10,0.31,0.37,30.82,7.58,1.76,8.71,21.31,12.87,6.90,6.78,14.61,10.72,5.99,2.07,69.99,61.44,13.61,40.50,7.33,5.18,3.37,30.01,10.88,5.13,4.81,6.46,2.73,1.54,0.86,0.92,2.07,8.29,0.12,0.08,6.02,1.63,0.93,6.43,15.48,4.38,6.61,3.86,5.70,1.35,6.13,4.87,7.05,10.43,13.53,5.43,25.61,12.52,13.89,3.06,10.41,29.39,5.13,21.17,48.09,31.06,13.21,5.61,2.03,33.97,6.27,27.70,38.79,31.74,21.14,7.56,0.77,0.19,26.55,2.87,76.98,4.34,4.41,.,.,0,23.07,34.54,31.92,0,2.53
129,W07000079,Cardiff West,Wales,Wales,Borough,Labour,25.15,40.65,4.72,,13.92,11.24,3.89,0.42,15.50,65.59,11014,17803,2069,,6096,4923,1704,,43792,113,66762,,-4.50,-0.60,-12.83,,6.92,8.51,2.06,Labour,29.65,41.25,17.55,,7.00,2.73,1.83,,11.60,65.20," 12,143 "," 16,893 "," 7,186 ",," 2,868 "," 1,117 ", 750 ,,40958," 62,787 ","Taghdissian, James Ali",Man,BME,"Brennan, Kevin",Man,White,"ap Tomos, Cadan",Man,White,"Morris, Brian",Man,White,,,,"McEvoy, Neil",Man,White,"Barker, Ken",Man,White,91027,17.87,48.62,51.38,98.67,1.33,7.09,3.65,2.27,6.03,1.27,2.49,2.55,6.34,7.76,21.32,19.46,5.47,7.51,4.76,1.38,0.66,61.39,27.36,34.03,0.26,20.49,13.45,7.04,16.31,15.08,1.24,1.54,33.32,11.50,21.82,58.88,6.04,29.37,10.19,14.06,5.12,10.42,5.76,4.13,0.54,13.04,9.25,3.79,7.80,2.67,0.20,0.30,4.63,29.60,42.79,22.18,4.19,1.25,87.46,2.84,6.78,1.75,1.17,83.74,0.72,0.06,2.94,1.13,0.52,0.64,0.54,1.89,1.25,1.88,0.84,0.92,1.00,0.39,0.36,0.70,0.48,89.76,13.31,0.31,0.80,75.29,0.05,0.64,2.64,1.36,1.27,6.97,18.01,82.73,76.55,0.60,2.37,0.13,0.59,1.77,0.37,0.01,0.07,0.27,92.95,2.87,0.56,3.61,52.49,0.42,1.11,0.14,5.31,0.49,0.36,32.12,7.57,1.93,9.81,22.27,12.50,7.25,6.33,13.98,10.50,5.55,1.76,69.09,61.04,14.29,38.32,8.43,4.80,3.25,30.91,12.17,5.07,4.82,6.35,2.50,1.49,0.77,0.92,1.76,8.11,0.08,0.05,5.18,1.02,0.75,6.33,14.74,4.05,6.04,4.55,4.68,1.51,6.50,4.30,7.40,12.53,14.04,6.25,25.24,12.18,13.73,3.11,9.61,31.56,4.58,23.38,48.47,30.84,13.46,5.42,1.81,34.75,6.18,28.57,41.59,29.97,20.40,7.28,0.76,17.57,24.39,2.76,67.15,4.41,4.61,.,.,1.48,40.31,1.77,2.73,0,1.97
